edge_im_array_pix nums:228484
contours_img_pix nums:685452
_url_contours num:6
[[195, 8]]
[[167, 432]]
[[168, 431]]
[[169, 430]]
[[170, 430]]
[[171, 429]]
[[172, 429]]
[[173, 428]]
[[174, 428]]
[[175, 427]]
[[176, 427]]
[[177, 427]]
[[178, 427]]
[[179, 427]]
[[180, 427]]
[[181, 426]]
[[182, 426]]
[[182, 425]]
[[182, 424]]
[[182, 423]]
[[182, 422]]
[[182, 421]]
[[182, 420]]
[[182, 419]]
[[182, 418]]
[[182, 417]]
[[182, 416]]
[[182, 415]]
[[182, 414]]
[[182, 413]]
[[181, 413]]
[[180, 413]]
[[179, 413]]
[[178, 413]]
[[177, 413]]
[[176, 413]]
[[175, 413]]
[[174, 413]]
[[173, 414]]
[[172, 414]]
[[171, 414]]
[[170, 414]]
[[169, 415]]
[[168, 415]]
[[167, 415]]
[[166, 416]]
[[165, 416]]
[[164, 417]]
[[163, 417]]
[[162, 418]]
[[161, 418]]
[[160, 419]]
[[159, 420]]
[[158, 420]]
[[157, 421]]
[[156, 422]]
[[155, 423]]
[[154, 423]]
[[153, 424]]
[[152, 425]]
[[151, 426]]
[[150, 427]]
[[149, 428]]
[[149, 429]]
[[148, 430]]
[[147, 431]]
[[146, 432]]
[[145, 433]]
[[145, 434]]
[[144, 435]]
[[143, 436]]
[[143, 437]]
[[142, 438]]
[[141, 439]]
[[141, 440]]
[[140, 441]]
[[140, 442]]
[[139, 443]]
[[139, 444]]
[[138, 445]]
[[138, 446]]
[[137, 447]]
[[137, 448]]
[[136, 449]]
[[136, 450]]
[[135, 451]]
[[135, 452]]
[[134, 453]]
[[133, 452]]
[[132, 451]]
[[131, 451]]
[[130, 450]]
[[129, 450]]
[[128, 449]]
[[127, 449]]
[[126, 448]]
[[125, 447]]
[[124, 447]]
[[123, 446]]
[[122, 446]]
[[121, 445]]
[[120, 444]]
[[119, 444]]
[[118, 443]]
[[117, 443]]
[[116, 442]]
[[115, 441]]
[[114, 441]]
[[113, 440]]
[[112, 439]]
[[111, 439]]
[[110, 438]]
[[109, 437]]
[[108, 437]]
[[107, 436]]
[[106, 435]]
[[105, 434]]
[[104, 434]]
[[103, 433]]
[[102, 432]]
[[101, 431]]
[[100, 431]]
[[99, 430]]
[[98, 429]]
[[97, 428]]
[[96, 428]]
[[95, 427]]
[[94, 426]]
[[93, 425]]
[[92, 424]]
[[91, 423]]
[[90, 423]]
[[89, 422]]
[[88, 421]]
[[87, 420]]
[[86, 419]]
[[87, 418]]
[[87, 417]]
[[88, 416]]
[[88, 415]]
[[89, 414]]
[[90, 413]]
[[90, 412]]
[[91, 411]]
[[91, 410]]
[[92, 409]]
[[93, 408]]
[[94, 407]]
[[94, 406]]
[[95, 405]]
[[96, 404]]
[[97, 403]]
[[98, 402]]
[[99, 401]]
[[100, 400]]
[[101, 399]]
[[102, 398]]
[[103, 397]]
[[104, 396]]
[[105, 396]]
[[106, 395]]
[[107, 394]]
[[108, 394]]
[[109, 393]]
[[110, 393]]
[[111, 392]]
[[112, 392]]
[[113, 391]]
[[114, 391]]
[[115, 390]]
[[116, 390]]
[[117, 390]]
[[118, 390]]
[[119, 389]]
[[120, 389]]
[[121, 389]]
[[122, 389]]
[[123, 389]]
[[124, 389]]
[[125, 389]]
[[126, 389]]
[[127, 389]]
[[128, 389]]
[[129, 389]]
[[130, 389]]
[[131, 389]]
[[132, 389]]
[[133, 389]]
[[134, 389]]
[[135, 389]]
[[136, 389]]
[[137, 388]]
[[138, 388]]
[[139, 388]]
[[140, 388]]
[[141, 388]]
[[142, 388]]
[[143, 388]]
[[144, 387]]
[[145, 387]]
[[146, 387]]
[[147, 386]]
[[148, 386]]
[[149, 386]]
[[150, 385]]
[[151, 385]]
[[152, 384]]
[[153, 384]]
[[154, 383]]
[[155, 383]]
[[156, 382]]
[[157, 382]]
[[158, 381]]
[[159, 380]]
[[160, 380]]
[[161, 379]]
[[162, 378]]
[[163, 378]]
[[164, 377]]
[[165, 376]]
[[166, 375]]
[[167, 375]]
[[168, 374]]
[[169, 373]]
[[170, 372]]
[[171, 371]]
[[172, 370]]
[[173, 370]]
[[174, 369]]
[[175, 368]]
[[175, 367]]
[[175, 366]]
[[175, 365]]
[[174, 364]]
[[173, 363]]
[[172, 362]]
[[172, 361]]
[[171, 360]]
[[170, 359]]
[[169, 358]]
[[168, 357]]
[[167, 357]]
[[166, 357]]
[[165, 357]]
[[164, 358]]
[[163, 359]]
[[162, 360]]
[[161, 361]]
[[160, 362]]
[[159, 363]]
[[158, 363]]
[[157, 364]]
[[156, 365]]
[[155, 366]]
[[154, 366]]
[[153, 367]]
[[152, 368]]
[[151, 368]]
[[150, 369]]
[[149, 370]]
[[148, 370]]
[[147, 371]]
[[146, 371]]
[[145, 372]]
[[144, 373]]
[[143, 373]]
[[142, 373]]
[[141, 374]]
[[140, 374]]
[[139, 374]]
[[138, 374]]
[[137, 375]]
[[136, 375]]
[[135, 375]]
[[134, 375]]
[[133, 375]]
[[132, 375]]
[[131, 375]]
[[130, 375]]
[[129, 375]]
[[128, 375]]
[[127, 375]]
[[126, 375]]
[[125, 375]]
[[124, 375]]
[[123, 375]]
[[122, 375]]
[[121, 375]]
[[120, 375]]
[[119, 375]]
[[118, 376]]
[[117, 376]]
[[116, 376]]
[[115, 376]]
[[114, 376]]
[[113, 377]]
[[112, 377]]
[[111, 377]]
[[110, 378]]
[[109, 378]]
[[108, 378]]
[[107, 379]]
[[106, 379]]
[[105, 380]]
[[104, 380]]
[[103, 380]]
[[102, 381]]
[[101, 381]]
[[100, 382]]
[[99, 382]]
[[98, 383]]
[[97, 384]]
[[96, 384]]
[[95, 385]]
[[94, 386]]
[[93, 387]]
[[92, 388]]
[[91, 388]]
[[90, 389]]
[[89, 390]]
[[88, 391]]
[[88, 392]]
[[87, 393]]
[[86, 394]]
[[85, 395]]
[[84, 396]]
[[83, 397]]
[[82, 398]]
[[82, 399]]
[[81, 400]]
[[80, 401]]
[[80, 402]]
[[79, 403]]
[[78, 404]]
[[78, 405]]
[[77, 406]]
[[77, 407]]
[[76, 408]]
[[75, 409]]
[[74, 408]]
[[74, 407]]
[[73, 407]]
[[72, 406]]
[[72, 405]]
[[71, 404]]
[[70, 403]]
[[69, 402]]
[[68, 401]]
[[67, 400]]
[[66, 399]]
[[65, 398]]
[[64, 397]]
[[63, 396]]
[[63, 395]]
[[62, 394]]
[[61, 393]]
[[60, 392]]
[[59, 391]]
[[58, 390]]
[[58, 389]]
[[57, 388]]
[[56, 387]]
[[55, 386]]
[[55, 385]]
[[54, 384]]
[[53, 383]]
[[52, 382]]
[[52, 381]]
[[51, 380]]
[[50, 379]]
[[49, 378]]
[[49, 377]]
[[48, 376]]
[[47, 375]]
[[47, 374]]
[[46, 373]]
[[45, 372]]
[[45, 371]]
[[44, 370]]
[[43, 369]]
[[43, 368]]
[[42, 367]]
[[42, 366]]
[[41, 365]]
[[40, 364]]
[[40, 363]]
[[39, 362]]
[[38, 361]]
[[38, 360]]
[[37, 359]]
[[37, 358]]
[[36, 357]]
[[36, 356]]
[[35, 355]]
[[35, 354]]
[[34, 353]]
[[34, 352]]
[[33, 351]]
[[33, 350]]
[[32, 349]]
[[31, 348]]
[[31, 347]]
[[30, 346]]
[[30, 345]]
[[30, 344]]
[[29, 343]]
[[28, 342]]
[[28, 341]]
[[28, 340]]
[[27, 339]]
[[26, 338]]
[[26, 337]]
[[26, 336]]
[[25, 335]]
[[25, 334]]
[[24, 333]]
[[24, 332]]
[[24, 331]]
[[23, 330]]
[[23, 329]]
[[22, 328]]
[[22, 327]]
[[22, 326]]
[[21, 325]]
[[21, 324]]
[[20, 323]]
[[20, 322]]
[[20, 321]]
[[19, 320]]
[[19, 319]]
[[19, 318]]
[[18, 317]]
[[18, 316]]
[[18, 315]]
[[17, 314]]
[[17, 313]]
[[17, 312]]
[[16, 311]]
[[16, 310]]
[[16, 309]]
[[16, 308]]
[[15, 307]]
[[15, 306]]
[[15, 305]]
[[14, 304]]
[[14, 303]]
[[14, 302]]
[[14, 301]]
[[13, 300]]
[[13, 299]]
[[13, 298]]
[[13, 297]]
[[12, 296]]
[[12, 295]]
[[12, 294]]
[[12, 293]]
[[12, 292]]
[[11, 291]]
[[11, 290]]
[[11, 289]]
[[11, 288]]
[[11, 287]]
[[10, 286]]
[[10, 285]]
[[10, 284]]
[[10, 283]]
[[10, 282]]
[[9, 281]]
[[9, 280]]
[[9, 279]]
[[9, 278]]
[[9, 277]]
[[9, 276]]
[[9, 275]]
[[8, 274]]
[[8, 273]]
[[8, 272]]
[[8, 271]]
[[8, 270]]
[[8, 269]]
[[8, 268]]
[[8, 267]]
[[7, 266]]
[[7, 265]]
[[7, 264]]
[[7, 263]]
[[7, 262]]
[[7, 261]]
[[7, 260]]
[[7, 259]]
[[7, 258]]
[[7, 257]]
[[7, 256]]
[[8, 255]]
[[9, 255]]
[[10, 255]]
[[11, 255]]
[[12, 255]]
[[13, 255]]
[[14, 255]]
[[15, 255]]
[[16, 255]]
[[17, 255]]
[[18, 255]]
[[19, 255]]
[[20, 255]]
[[21, 255]]
[[22, 255]]
[[23, 255]]
[[24, 255]]
[[25, 255]]
[[26, 255]]
[[27, 255]]
[[28, 255]]
[[29, 255]]
[[30, 255]]
[[31, 255]]
[[32, 255]]
[[33, 255]]
[[34, 255]]
[[35, 255]]
[[36, 255]]
[[37, 255]]
[[38, 255]]
[[39, 255]]
[[40, 255]]
[[41, 255]]
[[42, 255]]
[[43, 255]]
[[44, 255]]
[[45, 255]]
[[46, 255]]
[[47, 255]]
[[48, 255]]
[[49, 255]]
[[50, 255]]
[[51, 255]]
[[52, 255]]
[[53, 255]]
[[54, 255]]
[[55, 255]]
[[56, 255]]
[[57, 255]]
[[58, 255]]
[[59, 255]]
[[60, 255]]
[[61, 255]]
[[62, 255]]
[[63, 255]]
[[64, 255]]
[[65, 255]]
[[66, 255]]
[[67, 255]]
[[68, 255]]
[[69, 255]]
[[70, 255]]
[[71, 255]]
[[72, 255]]
[[73, 255]]
[[74, 255]]
[[75, 255]]
[[76, 255]]
[[77, 255]]
[[78, 255]]
[[79, 255]]
[[80, 255]]
[[81, 255]]
[[82, 255]]
[[83, 255]]
[[84, 255]]
[[85, 255]]
[[86, 255]]
[[87, 255]]
[[88, 255]]
[[89, 255]]
[[90, 255]]
[[91, 255]]
[[92, 255]]
[[93, 255]]
[[94, 255]]
[[95, 255]]
[[96, 255]]
[[97, 255]]
[[98, 255]]
[[99, 255]]
[[100, 255]]
[[101, 255]]
[[102, 255]]
[[103, 255]]
[[104, 255]]
[[105, 255]]
[[106, 255]]
[[107, 255]]
[[108, 255]]
[[109, 256]]
[[110, 256]]
[[111, 256]]
[[112, 256]]
[[113, 257]]
[[114, 257]]
[[115, 258]]
[[116, 258]]
[[117, 259]]
[[118, 259]]
[[119, 260]]
[[120, 260]]
[[121, 261]]
[[122, 262]]
[[123, 263]]
[[124, 264]]
[[125, 265]]
[[126, 266]]
[[127, 267]]
[[128, 268]]
[[129, 269]]
[[130, 270]]
[[130, 271]]
[[131, 272]]
[[131, 273]]
[[132, 274]]
[[133, 275]]
[[133, 276]]
[[133, 277]]
[[134, 278]]
[[134, 279]]
[[134, 280]]
[[135, 281]]
[[135, 282]]
[[135, 283]]
[[135, 284]]
[[135, 285]]
[[135, 286]]
[[135, 287]]
[[136, 288]]
[[136, 289]]
[[135, 290]]
[[135, 291]]
[[135, 292]]
[[135, 293]]
[[135, 294]]
[[135, 295]]
[[135, 296]]
[[134, 297]]
[[134, 298]]
[[134, 299]]
[[133, 300]]
[[133, 301]]
[[132, 302]]
[[132, 303]]
[[131, 304]]
[[131, 305]]
[[130, 306]]
[[130, 307]]
[[129, 308]]
[[128, 309]]
[[127, 310]]
[[126, 311]]
[[125, 312]]
[[124, 313]]
[[123, 314]]
[[122, 315]]
[[121, 316]]
[[120, 316]]
[[119, 317]]
[[118, 318]]
[[117, 318]]
[[116, 319]]
[[115, 319]]
[[114, 320]]
[[113, 320]]
[[112, 320]]
[[111, 321]]
[[110, 321]]
[[109, 321]]
[[108, 321]]
[[107, 322]]
[[106, 322]]
[[105, 322]]
[[104, 322]]
[[103, 322]]
[[102, 322]]
[[101, 322]]
[[100, 322]]
[[99, 322]]
[[98, 322]]
[[97, 321]]
[[96, 321]]
[[95, 321]]
[[94, 321]]
[[93, 321]]
[[92, 320]]
[[91, 320]]
[[90, 320]]
[[89, 319]]
[[88, 319]]
[[87, 318]]
[[86, 317]]
[[85, 317]]
[[84, 316]]
[[83, 316]]
[[82, 315]]
[[81, 314]]
[[80, 313]]
[[79, 312]]
[[78, 311]]
[[77, 310]]
[[76, 309]]
[[75, 308]]
[[75, 307]]
[[74, 306]]
[[73, 305]]
[[73, 304]]
[[72, 303]]
[[72, 302]]
[[71, 301]]
[[71, 300]]
[[70, 299]]
[[70, 298]]
[[70, 297]]
[[70, 296]]
[[69, 295]]
[[69, 294]]
[[69, 293]]
[[69, 292]]
[[69, 291]]
[[69, 290]]
[[68, 289]]
[[67, 288]]
[[66, 288]]
[[65, 288]]
[[64, 288]]
[[63, 288]]
[[62, 288]]
[[61, 288]]
[[60, 288]]
[[59, 288]]
[[58, 288]]
[[57, 288]]
[[56, 289]]
[[55, 289]]
[[55, 290]]
[[55, 291]]
[[55, 292]]
[[55, 293]]
[[55, 294]]
[[55, 295]]
[[55, 296]]
[[56, 297]]
[[56, 298]]
[[56, 299]]
[[56, 300]]
[[56, 301]]
[[57, 302]]
[[57, 303]]
[[57, 304]]
[[58, 305]]
[[58, 306]]
[[59, 307]]
[[59, 308]]
[[59, 309]]
[[60, 310]]
[[60, 311]]
[[61, 312]]
[[61, 313]]
[[62, 314]]
[[63, 315]]
[[63, 316]]
[[64, 317]]
[[65, 318]]
[[66, 319]]
[[67, 320]]
[[67, 321]]
[[68, 322]]
[[69, 323]]
[[70, 324]]
[[71, 324]]
[[72, 325]]
[[73, 326]]
[[74, 327]]
[[75, 328]]
[[76, 328]]
[[77, 329]]
[[78, 329]]
[[79, 330]]
[[80, 331]]
[[81, 331]]
[[82, 331]]
[[83, 332]]
[[84, 332]]
[[85, 333]]
[[86, 333]]
[[87, 333]]
[[88, 334]]
[[89, 334]]
[[90, 334]]
[[91, 334]]
[[92, 335]]
[[93, 335]]
[[94, 335]]
[[95, 335]]
[[96, 335]]
[[97, 335]]
[[98, 336]]
[[99, 336]]
[[100, 336]]
[[101, 336]]
[[102, 336]]
[[103, 336]]
[[104, 336]]
[[105, 336]]
[[106, 336]]
[[107, 335]]
[[108, 335]]
[[109, 335]]
[[110, 335]]
[[111, 335]]
[[112, 335]]
[[113, 335]]
[[114, 334]]
[[115, 334]]
[[116, 334]]
[[117, 333]]
[[118, 333]]
[[119, 333]]
[[120, 332]]
[[121, 332]]
[[122, 332]]
[[123, 331]]
[[124, 331]]
[[125, 330]]
[[126, 330]]
[[127, 329]]
[[128, 328]]
[[129, 328]]
[[130, 327]]
[[131, 326]]
[[132, 325]]
[[133, 325]]
[[134, 324]]
[[135, 323]]
[[136, 322]]
[[137, 321]]
[[138, 320]]
[[138, 319]]
[[139, 318]]
[[140, 317]]
[[141, 316]]
[[142, 315]]
[[142, 314]]
[[143, 313]]
[[143, 312]]
[[144, 311]]
[[144, 310]]
[[145, 309]]
[[145, 308]]
[[146, 307]]
[[146, 306]]
[[146, 305]]
[[147, 304]]
[[147, 303]]
[[147, 302]]
[[148, 301]]
[[148, 300]]
[[148, 299]]
[[148, 298]]
[[149, 297]]
[[149, 296]]
[[149, 295]]
[[149, 294]]
[[149, 293]]
[[149, 292]]
[[149, 291]]
[[149, 290]]
[[149, 289]]
[[149, 288]]
[[149, 287]]
[[149, 286]]
[[149, 285]]
[[149, 284]]
[[149, 283]]
[[149, 282]]
[[149, 281]]
[[149, 280]]
[[148, 279]]
[[148, 278]]
[[148, 277]]
[[148, 276]]
[[147, 275]]
[[147, 274]]
[[147, 273]]
[[146, 272]]
[[146, 271]]
[[146, 270]]
[[145, 269]]
[[145, 268]]
[[145, 267]]
[[144, 266]]
[[143, 265]]
[[143, 264]]
[[142, 263]]
[[142, 262]]
[[141, 261]]
[[140, 260]]
[[139, 259]]
[[139, 258]]
[[138, 257]]
[[137, 256]]
[[136, 255]]
[[135, 254]]
[[134, 253]]
[[133, 252]]
[[132, 251]]
[[131, 251]]
[[130, 250]]
[[129, 249]]
[[128, 249]]
[[127, 248]]
[[126, 247]]
[[125, 247]]
[[124, 246]]
[[123, 246]]
[[122, 246]]
[[121, 245]]
[[120, 245]]
[[119, 244]]
[[118, 244]]
[[117, 243]]
[[116, 243]]
[[115, 243]]
[[114, 243]]
[[113, 242]]
[[112, 242]]
[[111, 242]]
[[110, 242]]
[[109, 242]]
[[108, 241]]
[[107, 241]]
[[106, 241]]
[[105, 241]]
[[104, 241]]
[[103, 241]]
[[102, 241]]
[[101, 241]]
[[100, 241]]
[[99, 241]]
[[98, 241]]
[[97, 241]]
[[96, 241]]
[[95, 241]]
[[94, 241]]
[[93, 241]]
[[92, 241]]
[[91, 241]]
[[90, 241]]
[[89, 241]]
[[88, 241]]
[[87, 241]]
[[86, 241]]
[[85, 241]]
[[84, 241]]
[[83, 241]]
[[82, 241]]
[[81, 241]]
[[80, 241]]
[[79, 241]]
[[78, 241]]
[[77, 241]]
[[76, 241]]
[[75, 241]]
[[74, 241]]
[[73, 241]]
[[72, 241]]
[[71, 241]]
[[70, 241]]
[[69, 241]]
[[68, 241]]
[[67, 241]]
[[66, 241]]
[[65, 241]]
[[64, 241]]
[[63, 241]]
[[62, 241]]
[[61, 241]]
[[60, 241]]
[[59, 241]]
[[58, 241]]
[[57, 241]]
[[56, 241]]
[[55, 241]]
[[54, 241]]
[[53, 241]]
[[52, 241]]
[[51, 241]]
[[50, 241]]
[[49, 241]]
[[48, 241]]
[[47, 241]]
[[46, 241]]
[[45, 241]]
[[44, 241]]
[[43, 241]]
[[42, 241]]
[[41, 241]]
[[40, 241]]
[[39, 241]]
[[38, 241]]
[[37, 241]]
[[36, 241]]
[[35, 241]]
[[34, 241]]
[[33, 241]]
[[32, 241]]
[[31, 241]]
[[30, 241]]
[[29, 241]]
[[28, 241]]
[[27, 241]]
[[26, 241]]
[[25, 241]]
[[24, 241]]
[[23, 241]]
[[22, 241]]
[[21, 241]]
[[20, 241]]
[[19, 241]]
[[18, 241]]
[[17, 241]]
[[16, 241]]
[[15, 241]]
[[14, 241]]
[[13, 241]]
[[12, 241]]
[[11, 241]]
[[10, 241]]
[[9, 241]]
[[8, 241]]
[[7, 240]]
[[6, 239]]
[[6, 238]]
[[6, 237]]
[[6, 236]]
[[6, 235]]
[[6, 234]]
[[6, 233]]
[[6, 232]]
[[6, 231]]
[[6, 230]]
[[6, 229]]
[[7, 228]]
[[7, 227]]
[[7, 226]]
[[7, 225]]
[[7, 224]]
[[7, 223]]
[[7, 222]]
[[7, 221]]
[[7, 220]]
[[7, 219]]
[[7, 218]]
[[7, 217]]
[[7, 216]]
[[8, 215]]
[[8, 214]]
[[8, 213]]
[[8, 212]]
[[8, 211]]
[[8, 210]]
[[8, 209]]
[[8, 208]]
[[9, 207]]
[[9, 206]]
[[9, 205]]
[[9, 204]]
[[9, 203]]
[[9, 202]]
[[10, 201]]
[[10, 200]]
[[10, 199]]
[[10, 198]]
[[10, 197]]
[[10, 196]]
[[11, 195]]
[[11, 194]]
[[11, 193]]
[[11, 192]]
[[11, 191]]
[[12, 190]]
[[12, 189]]
[[12, 188]]
[[12, 187]]
[[13, 186]]
[[13, 185]]
[[13, 184]]
[[13, 183]]
[[14, 182]]
[[14, 181]]
[[14, 180]]
[[14, 179]]
[[15, 178]]
[[15, 177]]
[[15, 176]]
[[16, 175]]
[[16, 174]]
[[16, 173]]
[[16, 172]]
[[17, 171]]
[[17, 170]]
[[17, 169]]
[[18, 168]]
[[18, 167]]
[[18, 166]]
[[19, 165]]
[[19, 164]]
[[19, 163]]
[[20, 162]]
[[20, 161]]
[[20, 160]]
[[21, 159]]
[[21, 158]]
[[21, 157]]
[[22, 156]]
[[22, 155]]
[[23, 154]]
[[23, 153]]
[[23, 152]]
[[24, 151]]
[[24, 150]]
[[25, 149]]
[[25, 148]]
[[26, 147]]
[[26, 146]]
[[27, 145]]
[[27, 144]]
[[28, 143]]
[[28, 142]]
[[28, 141]]
[[29, 140]]
[[29, 139]]
[[30, 138]]
[[30, 137]]
[[31, 136]]
[[31, 135]]
[[32, 134]]
[[32, 133]]
[[33, 132]]
[[33, 131]]
[[34, 130]]
[[34, 129]]
[[35, 128]]
[[36, 127]]
[[36, 126]]
[[37, 125]]
[[37, 124]]
[[38, 123]]
[[38, 122]]
[[39, 121]]
[[40, 120]]
[[40, 119]]
[[41, 118]]
[[41, 117]]
[[42, 116]]
[[43, 115]]
[[43, 114]]
[[44, 113]]
[[45, 112]]
[[45, 111]]
[[46, 110]]
[[47, 109]]
[[47, 108]]
[[48, 107]]
[[49, 107]]
[[50, 108]]
[[50, 109]]
[[50, 110]]
[[51, 111]]
[[51, 112]]
[[51, 113]]
[[52, 114]]
[[52, 115]]
[[53, 116]]
[[53, 117]]
[[53, 118]]
[[54, 119]]
[[55, 120]]
[[55, 121]]
[[56, 122]]
[[56, 123]]
[[57, 124]]
[[58, 125]]
[[59, 126]]
[[59, 127]]
[[60, 128]]
[[61, 129]]
[[62, 130]]
[[63, 131]]
[[63, 132]]
[[64, 133]]
[[65, 134]]
[[66, 135]]
[[67, 135]]
[[68, 136]]
[[69, 137]]
[[70, 138]]
[[71, 139]]
[[72, 139]]
[[73, 140]]
[[74, 141]]
[[75, 141]]
[[76, 142]]
[[77, 143]]
[[78, 143]]
[[79, 144]]
[[80, 144]]
[[81, 145]]
[[82, 145]]
[[83, 145]]
[[84, 146]]
[[85, 146]]
[[86, 147]]
[[87, 147]]
[[88, 148]]
[[89, 148]]
[[90, 148]]
[[91, 149]]
[[92, 149]]
[[93, 149]]
[[94, 149]]
[[95, 150]]
[[96, 150]]
[[97, 150]]
[[98, 150]]
[[99, 150]]
[[100, 151]]
[[101, 151]]
[[102, 150]]
[[103, 149]]
[[103, 148]]
[[103, 147]]
[[103, 146]]
[[103, 145]]
[[103, 144]]
[[103, 143]]
[[103, 142]]
[[103, 141]]
[[104, 140]]
[[104, 139]]
[[104, 138]]
[[104, 137]]
[[103, 137]]
[[102, 137]]
[[101, 137]]
[[100, 136]]
[[99, 136]]
[[98, 136]]
[[97, 136]]
[[96, 135]]
[[95, 135]]
[[94, 135]]
[[93, 135]]
[[92, 134]]
[[91, 134]]
[[90, 134]]
[[89, 133]]
[[88, 132]]
[[87, 132]]
[[86, 131]]
[[85, 131]]
[[84, 130]]
[[83, 129]]
[[82, 129]]
[[81, 128]]
[[80, 127]]
[[79, 127]]
[[78, 126]]
[[77, 125]]
[[76, 124]]
[[75, 123]]
[[74, 122]]
[[73, 121]]
[[72, 120]]
[[71, 119]]
[[71, 118]]
[[70, 117]]
[[69, 116]]
[[68, 115]]
[[68, 114]]
[[67, 113]]
[[67, 112]]
[[66, 111]]
[[65, 110]]
[[65, 109]]
[[64, 108]]
[[64, 107]]
[[64, 106]]
[[63, 105]]
[[63, 104]]
[[63, 103]]
[[62, 102]]
[[62, 101]]
[[62, 100]]
[[62, 99]]
[[61, 98]]
[[61, 97]]
[[61, 96]]
[[61, 95]]
[[61, 94]]
[[61, 93]]
[[61, 92]]
[[61, 91]]
[[61, 90]]
[[62, 89]]
[[62, 88]]
[[63, 87]]
[[64, 86]]
[[65, 85]]
[[66, 84]]
[[67, 83]]
[[68, 82]]
[[69, 81]]
[[70, 80]]
[[71, 79]]
[[71, 78]]
[[72, 77]]
[[73, 76]]
[[74, 75]]
[[75, 74]]
[[76, 73]]
[[77, 72]]
[[78, 71]]
[[79, 70]]
[[80, 69]]
[[81, 68]]
[[82, 68]]
[[83, 67]]
[[84, 66]]
[[85, 65]]
[[86, 64]]
[[87, 63]]
[[88, 62]]
[[89, 61]]
[[90, 60]]
[[91, 59]]
[[92, 59]]
[[93, 58]]
[[94, 57]]
[[95, 56]]
[[96, 55]]
[[97, 55]]
[[98, 54]]
[[99, 53]]
[[100, 52]]
[[101, 51]]
[[102, 51]]
[[103, 50]]
[[104, 49]]
[[105, 48]]
[[106, 48]]
[[107, 47]]
[[108, 46]]
[[109, 46]]
[[110, 45]]
[[111, 44]]
[[112, 44]]
[[113, 43]]
[[114, 42]]
[[115, 42]]
[[116, 41]]
[[117, 40]]
[[118, 40]]
[[119, 39]]
[[120, 38]]
[[121, 38]]
[[122, 37]]
[[123, 37]]
[[124, 36]]
[[125, 35]]
[[126, 35]]
[[127, 34]]
[[128, 34]]
[[129, 33]]
[[130, 33]]
[[131, 32]]
[[132, 32]]
[[133, 31]]
[[134, 30]]
[[135, 30]]
[[136, 29]]
[[137, 29]]
[[138, 28]]
[[139, 28]]
[[140, 27]]
[[141, 27]]
[[142, 26]]
[[143, 26]]
[[144, 25]]
[[145, 25]]
[[146, 24]]
[[147, 24]]
[[148, 24]]
[[149, 23]]
[[150, 23]]
[[151, 22]]
[[152, 22]]
[[153, 21]]
[[154, 21]]
[[155, 21]]
[[156, 20]]
[[157, 20]]
[[158, 20]]
[[159, 19]]
[[160, 19]]
[[161, 18]]
[[162, 18]]
[[163, 17]]
[[164, 17]]
[[165, 17]]
[[166, 16]]
[[167, 16]]
[[168, 16]]
[[169, 15]]
[[170, 15]]
[[171, 15]]
[[172, 14]]
[[173, 14]]
[[174, 14]]
[[175, 13]]
[[176, 13]]
[[177, 13]]
[[178, 13]]
[[179, 12]]
[[180, 12]]
[[181, 12]]
[[182, 11]]
[[183, 11]]
[[184, 11]]
[[185, 11]]
[[186, 10]]
[[187, 10]]
[[188, 10]]
[[189, 10]]
[[190, 9]]
[[191, 9]]
[[192, 9]]
[[193, 9]]
[[194, 9]]
[[195, 8]]
[[196, 8]]
[[197, 8]]
[[198, 8]]
[[199, 8]]
[[200, 8]]
[[201, 8]]
[[202, 9]]
[[203, 9]]
[[204, 10]]
[[205, 11]]
[[206, 12]]
[[207, 13]]
[[208, 14]]
[[209, 15]]
[[210, 16]]
[[210, 17]]
[[211, 18]]
[[211, 19]]
[[212, 20]]
[[212, 21]]
[[213, 22]]
[[213, 23]]
[[214, 24]]
[[214, 25]]
[[214, 26]]
[[215, 27]]
[[215, 28]]
[[215, 29]]
[[215, 30]]
[[216, 31]]
[[216, 32]]
[[216, 33]]
[[216, 34]]
[[217, 35]]
[[217, 36]]
[[217, 37]]
[[217, 38]]
[[217, 39]]
[[217, 40]]
[[218, 41]]
[[218, 42]]
[[218, 43]]
[[218, 44]]
[[218, 45]]
[[218, 46]]
[[218, 47]]
[[219, 48]]
[[219, 49]]
[[219, 50]]
[[219, 51]]
[[219, 52]]
[[219, 53]]
[[219, 54]]
[[219, 55]]
[[219, 56]]
[[219, 57]]
[[219, 58]]
[[219, 59]]
[[219, 60]]
[[219, 61]]
[[219, 62]]
[[219, 63]]
[[219, 64]]
[[220, 65]]
[[220, 66]]
[[220, 67]]
[[220, 68]]
[[220, 69]]
[[221, 70]]
[[221, 71]]
[[221, 72]]
[[221, 73]]
[[222, 74]]
[[222, 75]]
[[223, 76]]
[[224, 77]]
[[224, 78]]
[[225, 79]]
[[226, 80]]
[[227, 81]]
[[228, 82]]
[[229, 82]]
[[230, 83]]
[[231, 83]]
[[232, 83]]
[[233, 84]]
[[234, 84]]
[[235, 84]]
[[236, 85]]
[[237, 85]]
[[238, 85]]
[[239, 85]]
[[240, 85]]
[[241, 85]]
[[242, 85]]
[[243, 85]]
[[244, 85]]
[[245, 85]]
[[246, 85]]
[[247, 85]]
[[248, 84]]
[[249, 84]]
[[250, 84]]
[[251, 83]]
[[252, 83]]
